"","bidirectId","centrality_pre","centrality_post","geom_length"
"53192",NA,0,307,0.182383963604194
"53193",NA,0,317,0.01336501944117
"53194",NA,0,337,0.0276781244577551
"53195",NA,0,317,0.108808359727556
"53196",NA,0,317,0.0305479531786261
"53197",NA,0,337,0.0891435352876139
"53198",NA,0,300,0.0156706884635788
"53199",NA,0,300,0.0381368990982324
"53200",NA,0,295,0.0725157810316098
"53201",NA,0,350,0.0165875391500671
"53202",NA,0,275,0.0165775177823667
"53203",NA,0,13,0.0119967969624525
"53204",NA,0,337,0.13431434226903
"53205",NA,0,317,0.134417579718548
"53206",NA,0,70,0.0140995799993509
"53207",NA,0,55,0.0485527705092253
"53208",NA,0,70,0.036008936320284
"53209",NA,0,316,0.1074896261517
"53210",NA,0,311,0.105893656883922
"53211",NA,0,311,0.00551494891051292
"53212",NA,0,316,0.00570777052260041
"53213",NA,0,316,0.0796771596320194
"53214",NA,0,316,0.0190309738931983
"53215",NA,0,316,0.0619936319306551
"53216",NA,0,316,0.0130943117208468
"53217",NA,0,316,0.0402543559352257
"53218",NA,0,316,0.0191685641217102
"53219",NA,0,316,0.0165195390739168
"53220",NA,0,2,0.179730824423439
"53221",NA,0,66,0.172872280430039
"53222",NA,0,66,0.0167644106687998
"53223",NA,0,66,0.042709584029144
"53224",NA,0,311,0.0159541670546855
"53225",NA,0,311,0.042268519726613
"53226",NA,0,316,0.0686098975118476
"53227",NA,0,311,0.0919271791875695
"53228",NA,0,316,0.109837820554781
"53229",NA,0,229,0.030904614688345
"53230",NA,0,202,0.033385722503018
"53231",NA,0,230,0.10390327375908
"53232",NA,0,202,0.104062812253656
"53233",NA,0,202,0.0772467453089982
"53234",NA,0,230,0.169838282271044
"53235",NA,0,66,0.0583270294032354
"53236",NA,0,66,0.0770942904118146
"53237",NA,0,2,0.17139047418056
"53238",NA,0,2,0.0205054463502425
"53239",NA,0,66,0.0195157246118203
"53240",NA,0,234,0.0124589631103508
"53241",NA,0,70,0.0295834753058838
"53242",NA,0,201,0.00899262433565988
"53243",NA,0,249,0.0786755796254113
"53244",NA,0,249,0.0772227757688411
"53245",NA,0,249,0.0806101952351059
"53246",NA,0,249,0.0787718569925714
"53247",NA,0,249,0.0806172098439898
"53248",NA,0,249,0.0179974928605487
"53249",NA,0,249,0.032814587603263
"53250",NA,0,235,0.113383678825014
"53251",NA,0,235,0.125397221624079
"53252",NA,0,249,0.109837097294571
"53253",NA,0,249,0.0967761661704309
"53254",NA,0,235,0.428069264370246
"53255",NA,0,66,0.077983974332499
"53256",NA,0,66,0.00164385169741435
"53257",NA,0,2,0.0328928801666768
"53258",NA,0,66,0.0329102886264712
"53259",NA,0,2,0.0665851487994816
"53260",NA,0,66,0.0680808115779001
"53261",NA,0,2,0.147982867012479
"53262",NA,0,66,0.0665950821042625
"53263",NA,0,2,0.0148506032216483
"53264",NA,0,66,0.104606448684909
"53265",NA,0,2,0.188727902554096
"53266",NA,0,66,0.0999414117985902
"53267",NA,0,2,0.0584296724420284
"53268",NA,0,10,0.100668043385841
"53269",NA,0,2,0.10208160237038
"53270",NA,0,2,0.0107256539553603
"53271",NA,0,10,0.0608207852083728
"53272",NA,0,10,0.104377239080814
"53273",NA,0,10,0.037224076373042
"53274",NA,0,10,0.0354538633222984
"53275",NA,0,2,0.104483216203785
"53276",NA,0,10,0.0473572074666355
"53277",NA,0,10,0.0780297243499811
"53278",NA,0,2,0.13666139548118
"53279",NA,0,10,0.0747438175789207
"53280",NA,0,10,0.0986168338723053
"53281",NA,0,10,0.0348951428259145
"53282",NA,0,2,0.259080029592569
"53283",NA,0,2,0.0898602238446754
"53284",NA,0,2,0.187026066820221
"53285",NA,0,2,0.133683758875364
"53286",NA,0,2,0.042279965131003
"53287",NA,0,29,0.0105624525911193
"53288",NA,0,29,0.0559073048903981
"53289",NA,0,23,0.00822947414833171
"53290",NA,0,23,0.00465973598418947
"53291",NA,0,23,0.0423497557786379
"53292",NA,0,23,0.0509286326622611
"53293",NA,0,24,0.0138172958179972
"53294",NA,0,1,0.0501925790386383
"53295",NA,0,29,0.0541341505101795
"53296",NA,0,92,0.00283670084498252
"53297",NA,0,91,0.101863889563877
"53298",NA,0,23,0.100459080060615
"53299",NA,0,1,0.0806585587524463
"53300",NA,0,2,0.128264037229412
"53301",NA,0,2,0.191928786159538
"53302",NA,0,2,0.0787136197820839
"53303",NA,0,113,0.0416028083985415
"53304",NA,0,108,0.135828464484033
"53305",NA,0,113,0.040240389738545
"53306",NA,0,113,0.0328915479550625
"53307",NA,0,113,0.00716207275938392
"53308",NA,0,108,0.0717227805216956
"53309",NA,0,108,0.0241974079154456
"53310",NA,0,113,0.0340849532091128
"53311",NA,0,113,0.00980737948691508
"53312",NA,0,113,0.00985372660385173
"53313",NA,0,113,0.04066957824433
"53314",NA,0,108,0.022774443374351
"53315",NA,0,108,0.23754938980034
"53316",NA,0,113,0.380683875835548
"53317",NA,0,129,0.0877111321189235
"53318",NA,0,129,0.0507962580184217
"53319",NA,0,108,0.142389752209599
"53320",NA,0,18,0.0318630046858556
"53321",NA,0,126,0.0358677751436433
"53322",NA,0,126,0.092034408448886
"53323",NA,0,91,0.141105170278695
"53324",NA,0,91,0.193468112388525
"53325",NA,0,91,0.333799539274011
"53326",NA,0,23,0.295342752000536
"53327",NA,0,23,0.0209856506620711
"53328",NA,0,91,0.0116968535681876
"53329",NA,0,68,0.00844455028823043
"53330",NA,0,91,0.0117015888847112
"53331",NA,0,68,0.0518190606990966
"53332",NA,0,91,0.41131894584071
"53333",NA,0,23,0.0962883203431701
"53334",NA,0,68,0.308366456069899
"53335",NA,0,68,0.0956368829315761
"53336",NA,0,68,0.138223616383064
"53337",NA,0,68,0.019423101893749
"53338",NA,0,108,0.0214634090241647
"53339",NA,0,68,0.071315283498018
"53340",NA,0,68,0.0102616223508722
"53341",NA,0,63,0.0128574919123596
"53342",NA,0,68,0.0914797960449052
"53343",NA,0,63,0.0912677516345852
"53344",NA,0,63,0.0714899348369126
"53345",NA,0,63,0.0727529632977383
"53346",NA,0,68,0.0601630529470955
"53347",NA,0,68,0.0442135415391646
"53348",NA,0,63,0.04490480138347
"53349",NA,0,68,0.0721462130320602
"53350",NA,0,63,0.0626770229640997
"53351",NA,0,63,0.0411892782316596
"53352",NA,0,68,0.0430103437462183
"53353",NA,0,63,0.0169462962451705
"53354",NA,0,63,0.0166286837418239
"53355",NA,0,68,0.017891046113742
"53356",NA,0,63,0.0163512207949489
"53357",NA,0,68,0.109396861941069
"53358",NA,0,63,0.0964740907885243
"53359",NA,0,63,0.129774754556727
"53360",NA,0,63,0.104324299743383
"53361",NA,0,63,0.0502531797483794
"53362",NA,0,63,0.0927270375437265
"53363",NA,0,63,0.0484915975355198
"53364",NA,0,63,0.0393481605077079
"53365",NA,0,68,0.0467027865067339
"53366",NA,0,63,0.163898092143748
"53367",NA,0,68,0.154087099027499
"53368",NA,0,63,0.0487808504096289
"53369",NA,0,68,0.0502084973893403
"53370",NA,0,68,0.0481767812998962
"53371",NA,0,68,0.0908431205582474
"53372",NA,0,53,0.0296983177429187
"53373",NA,0,53,0.0428041942315179
"53374",NA,0,53,0.0376734245755536
"53375",NA,0,53,0.0625489458824815
"53376",NA,0,48,0.113264688378205
"53377",NA,0,53,0.049642177057113
"53378",NA,0,48,0.0888115858943982
"53379",NA,0,53,0.0894225381847166
"53380",NA,0,48,0.03704226905087
"53381",NA,0,48,0.0441022742358243
"53382",NA,0,48,0.0273715987399367
"53383",NA,0,53,0.153472330668336
"53384",NA,0,48,0.153512225355208
"53385",NA,0,53,0.0735383598721898
"53386",NA,0,48,0.0733818714002647
"53387",NA,0,48,0.0461708383787822
"53388",NA,0,53,0.0456689461276925
"53389",NA,0,48,0.0107323690535603
"53390",NA,0,27,0.132943563082182
"53391",NA,0,15,0.147246848967894
"53392",NA,0,27,0.0843686615202683
"53393",NA,0,26,0.0507233016632529
"53394",NA,0,27,0.0530513219208339
"53395",NA,0,27,0.0301033992231595
"53396",NA,0,26,0.03117092177731
"53397",NA,0,26,0.0842150773767881
"53398",NA,0,26,0.0486593968882168
"53399",NA,0,26,0.0557193605899322
"53400",NA,0,27,0.0541540717635876
"53401",NA,0,27,0.0486916276761377
"53402",NA,0,27,0.0242844523554227
"53403",NA,0,26,0.0480805535164223
"53404",NA,0,27,0.0478876574626113
"53405",NA,0,26,0.0234103001078202
"53406",NA,0,12,0.179932662715043
"53407",NA,0,21,0.178690299276513
"53408",NA,0,21,0.127147730365244
"53409",NA,0,12,0.179888022990352
"53410",NA,0,50,0.121275953086941
"53411",NA,0,50,0.00643222879419743
"53412",NA,0,21,0.0133034558946111
"53413",NA,0,12,0.0129752564544973
"53414",NA,0,12,0.0118625708037348
"53415",NA,0,21,0.0119718478250714
"53416",NA,0,21,0.0767187899285215
"53417",NA,0,12,0.0972434865990035
"53418",NA,0,29,0.0144135275876603
"53419",NA,0,29,0.176481344781836
"53420",NA,0,23,0.120297099081006
"53421",NA,0,47,0.141597749791478
"53422",NA,0,40,0.0039470906109123
"53423",NA,0,40,0.0269523182018125
"53424",NA,0,1,0.448179710279766
"53425",NA,0,16,0.166018567183609
"53426",NA,0,391,0.206784495386617
"53427",NA,0,48,0.264845081150736
"53428",NA,0,48,0.0139167563118765
"53429",NA,0,49,0.0339642062309248
"53430",NA,0,39,0.246452284504794
"53431",NA,0,39,0.0319301845830466
"53432",NA,0,39,0.00965172556080906
"53433",NA,0,420,0.645428548918772
"53434",NA,0,391,1.18630442971533
"53435",NA,0,27,0.228699906896543
"53436",NA,0,26,0.0970477492607711
"53437",NA,0,26,0.028699108029241
"53438",NA,0,26,0.0333651052719283
"53439",NA,0,27,0.0269149248932086
"53440",NA,0,27,0.0693117350113554
"53441",NA,0,26,0.0684587476518388
"53442",NA,0,26,0.0884644924724797
"53443",NA,0,27,0.0892304717328422
"53444",NA,0,26,0.01519986231454
"53445",NA,0,26,0.0549794908522266
"53446",NA,0,27,0.0537732461918785
"53447",NA,0,27,0.0151869336447387
"53448",NA,0,26,0.0281681526704658
"53449",NA,0,27,0.0273969074605969
"53450",NA,0,26,0.098176428068461
"53451",NA,0,27,0.0548764485161691
"53452",NA,0,26,0.0918208514349835
"53453",NA,0,26,0.0760370541058254
"53454",NA,0,26,0.0550014711669783
"53455",NA,0,26,0.0751247576699296
"53456",NA,0,27,0.0729179985095536
"53457",NA,0,27,0.0550181265530086
"53458",NA,0,27,0.112242664401297
"53459",NA,0,47,0.0452212419094125
"53460",NA,0,20,0.0281346963404036
"53461",NA,0,413,0.36409347659098
"53462",NA,0,7,0.0410558613724447
"53463",NA,0,2,0.0126605625380711
"53464",NA,0,2,0.0118862818646467
"53465",NA,0,2,0.0175820875078128
"53466",NA,0,2,0.00765691972213065
"53467",NA,0,2,0.0139004766076174
"53468",NA,0,2,0.00365865019148146
"53469",NA,0,2,0.0121076330971345
"53470",NA,0,2,0.0121508358191121
"53471",NA,0,2,0.00626109445635815
"53472",NA,0,2,0.000676357128360085
"53473",NA,0,2,0.00274152284760107
"53474",NA,0,2,0.000588199246129399
"53475",NA,0,2,0.000725521691831619
"53476",NA,0,2,0.0101807569338279
"53477",NA,0,2,0.0112079906981685
"53478",NA,0,2,0.0721148817162428
"53479",NA,0,2,0.0906899637424766
"53480",NA,0,5,0.232161566844202
"53481",NA,0,138,0.072205743055757
"53482",NA,0,138,0.0565560337901115
"53483",NA,0,138,0.0178643049385427
"53484",NA,0,5,0.0565444827835245
"53485",NA,0,138,0.0830284516220005
"53486",NA,0,138,0.0375793817453621
"53487",NA,0,5,0.0877020440344399
"53488",NA,0,138,0.0195910501585309
"53489",NA,0,5,0.0691063617234034
"53490",NA,0,5,0.085098101936606
"53491",NA,0,138,0.0115862322518732
"53492",NA,0,138,0.0119246402130046
"53493",NA,0,138,0.0629032833418362
"53494",NA,0,5,0.0728666682975605
"53495",NA,0,5,0.0125656428665179
"53496",NA,0,25,0.168575069865123
"53497",NA,0,138,0.0187700338684573
"53498",NA,0,138,0.0278784464323146
"53499",NA,0,5,0.0174425030024767
"53500",NA,0,138,0.019433937594671
"53501",NA,0,173,0.0274487750414436
"53502",NA,0,148,0.0877628544287235
"53503",NA,0,148,0.0153849553185989
"53504",NA,0,148,0.0307849328956269
"53505",NA,0,173,0.0884669182549529
"53506",NA,0,25,0.0202205522085047
"53507",NA,0,25,0.0142364069198847
"53508",NA,0,5,0.0264934393916491
"53509",NA,0,20,0.0365065361948287
"53510",NA,0,20,0.0408764532915755
"53511",NA,0,20,0.0813943231986723
"53512",NA,0,20,0.0672088641899103
"53513",NA,0,20,0.0479432190659707
"53514",NA,0,20,0.0775937866801589
"53515",NA,0,20,0.0502498027392207
"53516",NA,0,20,0.0641810197019612
"53517",NA,0,20,0.0476801047242295
"53518",NA,0,20,0.0663490673482124
"53519",NA,0,20,0.135558317665288
"53520",NA,0,20,0.0692229908068362
"53521",NA,0,20,0.107785786011704
"53522",NA,0,20,0.0519779798314198
"53523",NA,0,20,0.0207076138956253
"53524",NA,0,20,0.0234761850422609
"53525",NA,0,20,0.0743439222736259
"53526",NA,0,20,0.0352733340384806
"53527",NA,0,20,0.0536715834943796
"53528",NA,0,20,0.0153886359169278
"53529",NA,0,20,0.0117310728581748
"53530",NA,0,20,0.0176485085233258
"53531",NA,0,20,0.0499802659659147
"53532",NA,0,20,0.0429603418501527
"53533",NA,0,20,0.0164245698006056
"53534",NA,0,20,0.0296079793582049
"53535",NA,0,20,0.0142950102638315
"53536",NA,0,1050,0.0247381620290126
"53537",NA,0,1164,0.0266078228681147
"53538",NA,0,1164,0.0432054048426413
"53539",NA,0,1050,0.0627512532969784
"53540",NA,0,1050,0.00932655055442563
"53541",NA,0,1013,0.0319164193542101
"53542",NA,0,1159,0.0540426527603531
"53543",NA,0,32,0.00431948984195049
"53544",NA,0,32,0.0309639772124134
"53545",NA,0,1159,0.255217978443222
"53546",NA,0,1013,0.0317421757196166
"53547",NA,0,1013,0.0213893920950227
"53548",NA,0,1013,0.0960509875051279
"53549",NA,0,1159,0.0179513392426176
"53550",NA,0,1159,0.057025913548131
"53551",NA,0,1013,0.0460915954975862
"53552",NA,0,1013,0.0507691285316478
"53553",NA,0,1159,0.0664739790124289
"53554",NA,0,1013,0.0241957331097276
"53555",NA,0,1013,0.0454168942834816
"53556",NA,0,1013,0.126282132838589
"53557",NA,0,1159,0.376661708976653
"53558",NA,0,1159,0.0160053472159169
"53559",NA,0,19,0.0300925125662316
"53560",NA,0,1013,0.156667371040546
"53561",NA,0,1159,0.172414488441479
"53562",NA,0,1013,0.00944690956829506
"53563",NA,0,1159,0.0402471208881822
"53564",NA,0,48,0.0288478846255408
"53565",NA,0,1061,0.0318492937771606
"53566",NA,0,6,0.018823403660518
"53567",NA,0,1067,0.053995964122912
"53568",NA,0,1184,0.117000591335091
"53569",NA,0,1067,0.0564882330897112
"53570",NA,0,31,0.145758317304447
"53571",NA,0,6,0.0274846100612092
"53572",NA,0,1061,0.0535321662846373
"53573",NA,0,1061,0.0102208871621422
"53574",NA,0,1061,0.109095147233904
"53575",NA,0,1178,0.251357056076331
"53576",NA,0,1061,0.0820777451909837
"53577",NA,0,31,0.0308581427603003
"53578",NA,0,3,0.203497073030539
"53579",NA,0,298,0.185768738500515
"53580",NA,0,139,0.223368019912304
"53581",NA,0,139,0.0476898294751024
"53582",NA,0,2,0.0674889927634683
"53583",NA,0,139,0.0295034473050707
"53584",NA,0,2,0.0253602825720722
"53585",NA,0,2,0.0492710231138647
"53586",NA,0,434,0.166722988501581
"53587",NA,0,434,0.0377630540694606
"53588",NA,0,298,0.0840510903873366
"53589",NA,0,138,0.101475150254911
"53590",NA,0,142,0.0558988075611329
"53591",NA,0,121,0.0198035355585749
"53592",NA,0,21,0.0174850912989873
"53593",NA,0,121,0.0305562964646454
"53594",NA,0,6,0.0566077654252864
"53595",NA,0,6,0.0241529954865707
"53596",NA,0,21,0.0673696043467895
"53597",NA,0,6,0.07015745376155
"53598",NA,0,21,0.0244061525030743
"53599",NA,0,21,0.00934709447007318
"53600",NA,0,121,0.187417483003963
"53601",NA,0,120,0.0236390988934569
"53602",NA,0,120,0.0252438089320638
"53603",NA,0,120,0.0100294546480365
"53604",NA,0,120,0.0977958753163331
"53605",NA,0,120,0.12726678244011
"53606",NA,0,21,0.0399319711669433
"53607",NA,0,21,0.0475851997650631
"53608",NA,0,6,0.244928294644295
"53609",NA,0,21,0.0289428788212503
"53610",NA,0,21,0.058525897104715
"53611",NA,0,21,0.0499291516084315
"53612",NA,0,5,0.030873240752009
"53613",NA,0,1,0.0390931343477342
"53614",NA,0,6,0.0466346154532633
"53615",NA,0,21,0.0268518210600234
"53616",NA,0,21,0.0480793507985337
"53617",NA,0,5,0.0277171644375362
"53618",NA,0,5,0.0332268119344748
"53619",NA,0,5,0.0224393486823022
"53620",NA,0,21,0.292610032518379
"53621",NA,0,5,0.196459783506186
"53622",NA,0,5,0.0560398218347476
"53623",NA,0,21,0.0418489718339031
"53624",NA,0,5,0.0269563114353812
"53625",NA,0,5,0.0548617654316339
"53626",NA,0,5,0.0122218543971589
"53627",NA,0,5,0.0395748806723251
"53628",NA,0,5,0.0231006874521107
"53629",NA,0,34,0.097763105143058
"53630",NA,0,168,0.0154227816876887
"53631",NA,0,432,0.041031597765464
"53632",NA,0,432,0.0295740555579076
"53633",NA,0,432,0.0627364597498447
"53634",NA,0,1495,0.0395153271594269
"53635",NA,0,1081,0.0458796831654753
"53636",NA,0,1495,0.102128477667864
"53637",NA,0,1495,0.0984877959779741
"53638",NA,0,34,0.0447470906790755
"53639",NA,0,35,0.0450376068304938
"53640",NA,0,35,0.0662460200166048
"53641",NA,0,34,0.0664454705313249
"53642",NA,0,1719,0.0411122003540151
"53643",NA,0,1486,0.0805270814503668
"53644",NA,0,138,0.0379449717860132
"53645",NA,0,251,0.0166358646716034
"53646",NA,0,251,0.0320493796700535
"53647",NA,0,1719,0.0327004837734771
"53648",NA,0,251,0.0138284452503574
"53649",NA,0,1468,0.00435009074926384
"53650",NA,0,1468,0.0048927957305702
"53651",NA,0,1468,0.0450226619413679
"53652",NA,0,1468,0.13497440112668
"53653",NA,0,138,0.031053200227373
"53654",NA,0,1689,0.066523281498118
"53655",NA,0,1624,0.0154363078685133
"53656",NA,0,1624,0.0123490426294617
"53657",NA,0,30,0.0869119140343749
"53658",NA,0,30,0.101933777808262
"53659",NA,0,30,0.0139048128537376
"53660",NA,0,30,0.0242392505352666
"53661",NA,0,27,0.162061092212594
"53662",NA,0,27,0.0230890593674928
"53663",NA,0,27,0.117810555691327
"53664",NA,0,27,0.0192290194512155
"53665",NA,0,27,0.106892861255317
"53666",NA,0,1624,0.121801917013439
"53667",NA,0,1624,0.0591248080996964
"53668",NA,0,1689,0.035870714631798
"53669",NA,0,1689,0.0290524099700155
"53670",NA,0,1689,0.036449398180345
"53671",NA,0,1624,0.0390846275870721
"53672",NA,0,1624,0.0226307888043533
"53673",NA,0,1687,0.0306501881728057
"53674",NA,0,1687,0.0315275688403779
"53675",NA,0,1624,0.107387008673631
"53676",NA,0,1687,0.00145591261220483
"53677",NA,0,710,0.0163061908555947
"53678",NA,0,710,0.011378421293633
"53679",NA,0,27,0.0539290369080487
"53680",NA,0,2275,0.261238508575537
"53681",NA,0,604,0.0133008942701496
"53682",NA,0,509,0.0108299251246784
"53683",NA,0,492,0.017126066693272
"53684",NA,0,17,0.0243749926991202
"53685",NA,0,492,0.0286508406090695
"53686",NA,0,588,0.0213648111778642
"53687",NA,0,16,0.0263922955165966
"53688",NA,0,19,0.0258929952909144
"53689",NA,0,17,0.0198928142063954
"53690",NA,0,19,0.0297491986071647
"53691",NA,0,588,0.0230840402020375
"53692",NA,0,19,0.0243286744458976
"53693",NA,0,511,0.0151399109033336
"53694",NA,0,607,0.0165751304162507
"53695",NA,0,36,0.0202847969117971
"53696",NA,0,35,0.00993676721811523
"53697",NA,0,34,0.0458927790142066
"53698",NA,0,1173,0.017291359929257
"53699",NA,0,76,0.0550269886218962
"53700",NA,0,509,0.099028417648188
"53701",NA,0,76,0.194676494039556
"53702",NA,0,509,0.0969997837441567
"53703",NA,0,509,0.054698578464948
"53704",NA,0,76,0.0546352715483979
"53705",NA,0,1173,0.0851994989565263
"53706",NA,0,1153,0.236809001917113
"53707",NA,0,1153,0.235834269538169
"53708",NA,0,1036,0.193052512913813
"53709",NA,0,1153,0.0209766685703448
"53710",NA,0,31,0.201312997139408
"53711",NA,0,31,0.084773387193937
"53712",NA,0,31,0.0310280791466551
"53713",NA,0,1153,0.177880170548248
"53714",NA,0,31,0.0499600620346103
"53715",NA,0,1184,0.0388993412959718
"53716",NA,0,33,0.0462110818291254
"53717",NA,0,33,0.0159309503800725
"53718",NA,0,28,0.0245934978068721
"53719",NA,0,28,0.00520550304048546
"53720",NA,0,19,0.138487012238542
"53721",NA,0,48,0.146890739864296
"53722",NA,0,19,0.0312958391086023
"53723",NA,0,48,0.0227354333443164
"53724",NA,0,528,0.0107841803653933
"53725",NA,0,48,0.0530720729151613
"53726",NA,0,19,0.0640746191372047
"53727",NA,0,480,0.0197606589354741
"53728",NA,0,19,0.00920697039044094
"53729",NA,0,379,0.0281571160534803
"53730",NA,0,398,0.0392514861759364
"53731",NA,0,528,0.0521702912880597
"53732",NA,0,19,0.0139177648023247
"53733",NA,0,326,0.0720507224371131
"53734",NA,0,288,0.0562438856160243
"53735",NA,0,326,0.00568704233865577
"53736",NA,0,288,0.0177537110784805
"53737",NA,0,24,0.0328019042977849
"53738",NA,0,16,0.0422915252481957
"53739",NA,0,25,0.0309498955659119
"53740",NA,0,312,0.0522292753896631
"53741",NA,0,24,0.0381769551890877
"53742",NA,0,36,0.0504917381690344
"53743",NA,0,313,0.0162604053311347
"53744",NA,0,349,0.0349859376529896
"53745",NA,0,303,0.021597672983924
"53746",NA,0,287,0.0200186723043852
"53747",NA,0,23,0.019954406716965
"53748",NA,0,326,0.0181086805705696
"53749",NA,0,326,0.00433816712083295
"53750",NA,0,288,0.0166565424840749
"53751",NA,0,55,0.0158006759899693
"53752",NA,0,54,0.0394505482004077
"53753",NA,0,55,0.0344039067295248
"53754",NA,0,259,0.043626644643527
"53755",NA,0,242,0.0415195062120311
"53756",NA,0,259,0.038054859344504
"53757",NA,0,259,0.0223627443331234
"53758",NA,0,259,0.0184828588425581
"53759",NA,0,242,0.0555793867710239
"53760",NA,0,242,0.0139263225753454
"53761",NA,0,259,0.0446859315537954
"53762",NA,0,242,0.113707555353548
"53763",NA,0,259,0.0199402990875626
"53764",NA,0,259,0.0138462778187662
"53765",NA,0,259,0.0115846170330602
"53766",NA,0,242,0.127524553401357
"53767",NA,0,242,0.0503886256906399
"53768",NA,0,259,0.121170669534261
"53769",NA,0,259,0.0704201307926706
